_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
138,138,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,26-03-2026 15:00,-36.876
139,139,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,26-03-2026 21:00,-35.736
140,140,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,27-03-2026 03:00,-34.823
141,141,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,27-03-2026 09:00,-36.235
142,142,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,27-03-2026 15:00,-37.185
143,143,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,27-03-2026 21:00,-35.699
144,144,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,28-03-2026 03:00,-34.83
145,145,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,28-03-2026 09:00,-36.244
146,146,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,28-03-2026 15:00,-37.189
147,147,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,28-03-2026 21:00,-35.72
148,148,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,29-03-2026 03:00,-34.868
149,149,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,29-03-2026 09:00,-36.282
150,150,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,29-03-2026 15:00,-37.221
151,151,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,29-03-2026 21:00,-35.778
152,152,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,30-03-2026 03:00,-34.916
153,153,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,30-03-2026 09:00,-34.686
154,154,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,30-03-2026 15:00,-36.33
155,155,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,30-03-2026 21:00,-36.942
156,156,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,31-03-2026 03:00,-35.933
157,157,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,31-03-2026 09:00,-35.161
158,158,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,31-03-2026 15:00,-36.718
159,159,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,31-03-2026 21:00,-37.261
160,160,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,01-04-2026 03:00,-35.33
161,161,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,01-04-2026 09:00,-34.843
162,162,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,01-04-2026 15:00,-36.674
163,163,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,01-04-2026 21:00,-36.373
164,164,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,02-04-2026 03:00,-35.194
165,165,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,02-04-2026 09:00,-34.769
166,166,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,02-04-2026 15:00,-35.814
167,167,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,02-04-2026 21:00,-36.254
168,168,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,03-04-2026 03:00,-34.923
169,169,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,03-04-2026 09:00,-34.693
170,170,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,03-04-2026 15:00,-36.315
171,171,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,03-04-2026 21:00,-36.842
172,172,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,04-04-2026 03:00,-35.221
173,173,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,04-04-2026 09:00,-34.772
174,174,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,04-04-2026 15:00,-36.646
175,175,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,04-04-2026 21:00,-36.352
176,176,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,05-04-2026 03:00,-35.19
177,177,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,05-04-2026 09:00,-34.779
178,178,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,05-04-2026 15:00,-36.636
179,179,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,05-04-2026 21:00,-37.208
180,180,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,06-04-2026 03:00,-35.317
181,181,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,06-04-2026 09:00,-35.696
182,182,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,06-04-2026 15:00,-37.247
183,183,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,07-04-2026 03:00,-34.918
184,184,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,07-04-2026 09:00,-36.208
185,185,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,07-04-2026 15:00,-35.725
186,186,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,08-04-2026 03:00,-34.697
187,187,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,08-04-2026 09:00,-35.442
188,188,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,08-04-2026 15:00,-36.786
189,189,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,10-04-2026 03:00,-34.832
190,190,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,10-04-2026 09:00,-35.944
191,191,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,10-04-2026 15:00,-35.063
192,192,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,10-04-2026 21:00,-34.666
193,193,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-04-2026 03:00,-34.336
194,194,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-04-2026 09:00,-35.314
195,195,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-04-2026 15:00,-36.654
196,196,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-04-2026 21:00,-35.142
197,197,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-04-2026 03:00,-34.698
198,198,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-04-2026 09:00,-35.797
199,199,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-04-2026 15:00,-37.184
200,200,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-05-2026 03:00,-34.389
201,201,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-05-2026 09:00,-34.332
202,202,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-05-2026 15:00,-34.525
203,203,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,11-05-2026 21:00,-34.229
204,204,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-05-2026 03:00,-34.165
205,205,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-05-2026 09:00,-34.142
206,206,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,12-05-2026 15:00,-34.117
207,207,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,26-03-2026 03:00,-8.095
208,208,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,26-03-2026 09:00,-8.023
209,209,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,26-03-2026 15:00,-7.63
210,210,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,26-03-2026 21:00,-7.724
211,211,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,27-03-2026 03:00,-7.879
212,212,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,27-03-2026 09:00,-7.996
213,213,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,27-03-2026 15:00,-7.928
214,214,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,27-03-2026 21:00,-7.959
215,215,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,28-03-2026 03:00,-8.23
216,216,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,28-03-2026 09:00,-8.217
217,217,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,28-03-2026 15:00,-8.473
218,218,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,28-03-2026 21:00,-8.297
219,219,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,29-03-2026 03:00,-8.422
220,220,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,29-03-2026 09:00,-8.376
221,221,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,29-03-2026 15:00,-8.229
222,222,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,29-03-2026 21:00,-8.179
223,223,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,30-03-2026 03:00,-8.436
224,224,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,30-03-2026 09:00,-8.382
225,225,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,30-03-2026 15:00,-8.059
226,226,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,30-03-2026 21:00,-8.207
227,227,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,31-03-2026 03:00,-8.443
228,228,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,31-03-2026 09:00,-8.53
229,229,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,31-03-2026 15:00,-8.322
230,230,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,31-03-2026 21:00,-8.33
231,231,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,01-04-2026 03:00,-8.612
232,232,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,01-04-2026 09:00,-8.738
233,233,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,01-04-2026 15:00,-8.543
234,234,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,01-04-2026 21:00,-8.587
235,235,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,02-04-2026 03:00,-8.782
236,236,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,02-04-2026 09:00,-8.882
237,237,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,02-04-2026 15:00,-8.74
238,238,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,02-04-2026 21:00,-8.687
239,239,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,03-04-2026 03:00,-8.887
240,240,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,07-04-2026 03:00,-9.196
241,241,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,08-04-2026 03:00,-9.344
242,242,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,08-04-2026 09:00,-9.339
243,243,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,08-04-2026 15:00,-9.018
244,244,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,08-04-2026 21:00,-8.93
245,245,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,09-04-2026 03:00,-9.118
246,246,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,10-04-2026 03:00,-9.173
247,247,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,10-04-2026 09:00,-9.231
248,248,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,10-04-2026 15:00,-9.054
249,249,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,10-04-2026 21:00,-9.081
250,250,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-04-2026 03:00,-9.305
251,251,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-04-2026 09:00,-9.471
252,252,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-04-2026 15:00,-9.19
253,253,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-04-2026 21:00,-9.19
254,254,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,12-04-2026 03:00,-9.374
255,255,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-05-2026 03:00,-11.77
256,256,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-05-2026 09:00,-12.064
257,257,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-05-2026 15:00,-11.745
258,258,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,11-05-2026 21:00,-11.587
259,259,Adduru,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,CHODAVARAM,-,-,-,-,-,-,-,-,17.81820000,83.02360000,,12-05-2026 03:00,-11.734
260,260,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,26-03-2026 03:00,-7.966
261,261,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,26-03-2026 09:00,-8
262,262,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,26-03-2026 15:00,-7.948
263,263,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,26-03-2026 21:00,-7.976
264,264,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,27-03-2026 03:00,-7.937
265,265,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,27-03-2026 09:00,-7.966
266,266,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,27-03-2026 15:00,-7.957
267,267,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,27-03-2026 21:00,-8.015
268,268,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,28-03-2026 03:00,-7.94
269,269,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,28-03-2026 09:00,-8.019
270,270,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,28-03-2026 15:00,-8.051
271,271,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,28-03-2026 21:00,-8.185
272,272,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,29-03-2026 03:00,-8.021
273,273,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,29-03-2026 09:00,-8.068
274,274,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,29-03-2026 15:00,-8.116
275,275,Aganampudi,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,GAJUVAKA,-,-,-,-,-,-,-,-,17.69590000,83.13600000,,29-03-2026 21:00,-8.26
